PrimaryPropertyType,ZipCode,Neighborhood,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,YearBuiltDecade,HasParking,HasGas,LabelEncoderPrimaryPropertyType,LabelEncoderNeighborhood,ListOfAllPropertyUseTypes_Grouped,p_Bank Branch,p_College/University,p_Data Center,p_Distribution Center,p_Fitness Center/Health Club/Gym,p_Food Service,p_Hotel,p_K-12 School,p_Manufacturing/Industrial Plant,p_Medical Office,p_Multifamily Housing,p_Non-Refrigerated Warehouse,p_Office,p_Other,p_Other - Entertainment/Public Assembly,p_Other - Recreation,p_Other - Services,p_Parking,p_Pre-school/Daycare,p_Rare,p_Refrigerated Warehouse,p_Residence Hall/Dormitory,p_Restaurant,p_Retail Store,p_Self-Storage Facility,p_Senior Care Community,p_Social/Meeting Hall,p_Supermarket/Grocery Store,p_Swimming Pool,p_Worship Facility,count_ones,properties,properties_label
Worship Facility,98115,NORTHEAST,1957,1,2,0,22220,Worship Facility,35,778356,208060,570296,32,"[1950, 1960)",0,1,21,9,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
K-12 School,98115,NORTHEAST,1955,1,1,0,46732,K-12 School,46,2331953,753694,1578259,89,"[1950, 1960)",0,1,3,9,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Mixed Use Property,98108,GREATER DUWAMISH,1962,1,1,0,44700,"Non-Refrigerated Warehouse, Office, Other",43,2042771,1689972,352799,31,"[1960, 1970)",0,1,8,5,"Non-Refrigerated Warehouse, Office, Other",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Warehouse,98108,GREATER DUWAMISH,1976,1,1,0,44100,Non-Refrigerated Warehouse,40,1618916,1618916,0,11,"[1970, 1980)",0,0,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Distribution Center,98108,GREATER DUWAMISH,1965,1,1,0,27800,Distribution Center,44,1224186,880605,343581,24,"[1960, 1970)",0,1,0,5,Distribution Center,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98134,GREATER DUWAMISH,2001,1,1,0,46340,Non-Refrigerated Warehouse,55,2564004,2564004,0,18,"[2000, 2010)",0,0,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98155,GREATER DUWAMISH,1994,3,1,0,22800,Manufacturing/Industrial Plant,98,2222098,358020,1864077,102,"[1990, 2000)",0,1,10,5,Manufacturing/Industrial Plant,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98122,CENTRAL,1910,1,3,0,38460,Office,51,1950713,1464669,486044,36,"[1910, 1920)",0,1,17,1,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Worship Facility,98103,NORTHWEST,1922,1,2,0,21022,Worship Facility,45,945246,137902,807343,44,"[1920, 1930)",0,1,21,10,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
K-12 School,98116,SOUTHWEST,1954,1,2,0,51489,K-12 School,38,1984068,750281,1233786,71,"[1950, 1960)",0,1,3,12,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Distribution Center,98118,GREATER DUWAMISH,1967,1,1,0,48001,Distribution Center,45,2143651,593580,1550071,86,"[1960, 1970)",0,1,0,5,Distribution Center,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98118,GREATER DUWAMISH,1979,1,1,0,26380,"Non-Refrigerated Warehouse, Office",19,509124,508416,708,4,"[1970, 1980)",0,1,20,5,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98118,GREATER DUWAMISH,1969,1,1,0,37351,"Non-Refrigerated Warehouse, Office",65,2559462,1276462,1283000,77,"[1960, 1970)",0,1,20,5,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98118,GREATER DUWAMISH,1981,1,1,0,30375,Non-Refrigerated Warehouse,11,345867,345867,0,2,"[1980, 1990)",0,0,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98118,GREATER DUWAMISH,1979,1,1,0,30004,"Non-Refrigerated Warehouse, Office",13,369292,369291,0,3,"[1970, 1980)",0,0,20,5,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Worship Facility,98117,BALLARD,1914,1,2,0,33589,Worship Facility,15,509836,111626,398210,22,"[1910, 1920)",0,1,21,0,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98107,BALLARD,1979,1,3,0,43500,Office,74,3220635,3216396,4239,23,"[1970, 1980)",0,1,17,0,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98107,BALLARD,1978,1,2,0,28492,Office,67,1896299,1363957,532342,38,"[1970, 1980)",0,1,17,0,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98107,BALLARD,1963,1,3,0,22325,"Medical Office, Office, Other, Other - Services, Parking, Retail Store",63,1401316,1401316,0,10,"[1960, 1970)",0,0,17,0,"Medical Office, Office, Other, Other - Services, Parking, Retail Store",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,True,Plusieurs types de batiments
Restaurant,98107,BALLARD,1977,1,3,0,22719,"Parking, Restaurant",60,1358519,1358519,0,9,"[1970, 1980)",0,0,13,0,"Parking, Restaurant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Laboratory,98101,DOWNTOWN,1946,1,2,22000,22588,Laboratory,105,7251589,7251588,0,51,"[1940, 1950)",1,0,4,3,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98122,CENTRAL,1925,1,2,0,37327,K-12 School,40,1967476,724560,1242916,71,"[1920, 1930)",0,1,3,1,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98144,DOWNTOWN,1917,1,2,0,147545,Retail Store,46,6787070,4133510,2653559,170,"[1910, 1920)",0,1,14,3,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98115,NORTH,1923,1,2,0,21462,"Office, Other",43,1114385,1114384,0,8,"[1920, 1930)",0,0,10,8,"Office, Other",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
K-12 School,98103,NORTHWEST,1930,1,2,0,47602,K-12 School,49,2249592,777836,1471756,84,"[1930, 1940)",0,1,3,10,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98013,NORTHWEST,1917,1,2,0,28072,Social/Meeting Hall,57,1362523,192436,1170087,63,"[1910, 1920)",0,1,10,10,Social/Meeting Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,False,Un seul type de batiment
Restaurant,98121,DOWNTOWN,1955,1,2,0,31020,Restaurant,160,4970047,1221601,3748445,208,"[1950, 1960)",0,1,13,3,Restaurant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98121,DOWNTOWN,1917,1,2,0,21600,"Office, Other - Lodging/Residential",76,1636649,1241985,394664,30,"[1910, 1920)",0,1,17,3,"Office, Rare",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98121,DOWNTOWN,1974,1,5,13320,48505,"Bank Branch, Office",104,4322873,1915699,2407174,141,"[1970, 1980)",1,1,17,3,"Bank Branch, Office",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98121,DOWNTOWN,1942,1,3,0,64630,Office,22,1408291,1408291,0,10,"[1940, 1950)",0,0,17,3,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Worship Facility,98121,DOWNTOWN,1948,1,2,0,20920,Worship Facility,50,1042108,285047,757062,42,"[1940, 1950)",0,1,21,3,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Worship Facility,98116,SOUTHWEST,1926,1,2,0,22128,Worship Facility,28,608360,153306,455054,25,"[1920, 1930)",0,1,21,12,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Retail Store,98133,NORTHWEST,1968,1,1,0,48139,Retail Store,22,859237,468402,390834,24,"[1960, 1970)",0,1,14,10,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Worship Facility,98116,SOUTHWEST,1949,1,2,0,21364,"K-12 School, Worship Facility",45,965651,162220,803431,44,"[1940, 1950)",0,1,21,12,"K-12 School, Worship Facility",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
University,98121,DOWNTOWN,1992,1,2,0,28923,College/University,15,439312,174768,264544,15,"[1990, 2000)",0,1,19,3,College/University,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
University,98121,DOWNTOWN,1928,1,3,0,21600,College/University,15,323739,235546,88193,6,"[1920, 1930)",0,1,19,3,College/University,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98105,NORTHEAST,1996,1,1,0,25735,Retail Store,46,1169395,953695,215700,18,"[1990, 2000)",0,1,14,9,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98105,NORTHEAST,1956,1,2,0,25862,"Other, Retail Store",186,4801472,2185523,2615949,154,"[1950, 1960)",0,1,14,9,"Other, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Retail Store,98105,NORTHEAST,2003,1,2,0,49965,"Other, Retail Store",68,3377210,3247196,130013,30,"[2000, 2010)",0,1,14,9,"Other, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1929,1,2,0,20028,Office,26,511797,360055,0,14,"[1920, 1930)",0,0,17,3,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98104,DOWNTOWN,1900,1,7,0,23622,"Office, Restaurant",19,552008,419848,132159,10,"[1900, 1910)",0,1,17,3,"Office, Restaurant",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1902,1,3,0,23563,"Office, Restaurant",38,883198,883198,0,6,"[1900, 1910)",0,0,17,3,"Office, Restaurant",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Mixed Use Property,98104,DOWNTOWN,1903,1,3,0,28600,"Office, Restaurant, Retail Store",41,1062723,697769,364954,24,"[1900, 1910)",0,1,8,3,"Office, Restaurant, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Mixed Use Property,98104,DOWNTOWN,1978,1,2,12379,26160,"Office, Parking, Retail Store",84,2186018,2186018,0,15,"[1970, 1980)",1,0,8,3,"Office, Parking, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1906,1,5,0,26840,Office,68,1989287,1989287,0,14,"[1900, 1910)",0,0,17,3,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98104,DOWNTOWN,1906,1,2,0,46800,"Office, Retail Store",27,1245188,1245187,0,9,"[1900, 1910)",0,0,14,3,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1979,1,3,26640,37350,"Office, Parking",53,2067352,2062620,4732,15,"[1970, 1980)",1,1,17,3,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98121,DOWNTOWN,1908,1,3,0,28800,"Non-Refrigerated Warehouse, Office, Other",38,1345026,923904,421122,29,"[1900, 1910)",0,1,17,3,"Non-Refrigerated Warehouse, Office, Other",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98121,DOWNTOWN,1954,1,3,4968,28584,"Office, Parking",64,1696979,643674,1053305,60,"[1950, 1960)",1,1,17,3,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Retail Store,98121,DOWNTOWN,1931,1,2,0,26270,Retail Store,59,1560462,1064100,496361,34,"[1930, 1940)",0,1,14,3,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98121,DOWNTOWN,1926,1,3,7820,49800,"Office, Parking",48,2385395,2385395,0,17,"[1920, 1930)",1,0,17,3,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Mixed Use Property,98121,DOWNTOWN,1954,1,2,6080,22616,"Bank Branch, Other, Parking",20,418348,418348,0,3,"[1950, 1960)",1,0,8,3,"Bank Branch, Other, Parking",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Hotel,98121,DOWNTOWN,1990,1,5,0,57800,Hotel,42,2443065,1375435,1067630,66,"[1990, 2000)",0,1,2,3,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98101,DOWNTOWN,1955,1,2,0,31890,Financial Office,60,1858225,1858224,0,13,"[1950, 1960)",0,0,10,3,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98101,DOWNTOWN,1925,1,2,13660,30438,"Office, Parking",56,1441900,991378,0,42,"[1920, 1930)",1,0,17,3,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Restaurant,98101,DOWNTOWN,1923,1,3,0,22381,Restaurant,158,3532966,1319044,2213922,127,"[1920, 1930)",0,1,13,3,Restaurant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98121,DOWNTOWN,1925,1,1,1263,23562,"Non-Refrigerated Warehouse, Retail Store",18,439521,264519,175002,11,"[1920, 1930)",1,1,14,3,"Non-Refrigerated Warehouse, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Medical Office,98121,DOWNTOWN,1952,1,4,0,26670,Medical Office,58,1553208,1553175,33,11,"[1950, 1960)",0,1,7,3,Medical Office,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98121,DOWNTOWN,1922,1,2,0,37740,Fire Station,80,3095882,1699362,1396520,86,"[1920, 1930)",0,1,10,3,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98121,DOWNTOWN,1965,1,1,0,23752,"Office, Parking, Retail Store",45,1067154,571058,496096,30,"[1960, 1970)",0,1,17,3,"Office, Parking, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Hotel,98121,DOWNTOWN,1967,1,4,0,44416,Hotel,51,2669564,1495543,1174021,73,"[1960, 1970)",0,1,2,3,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Mixed Use Property,98121,DOWNTOWN,2006,1,2,22867,10925,"Other - Entertainment/Public Assembly, Parking, Social/Meeting Hall, Swimming Pool",241,2547848,2269684,278164,31,"[2000, 2010)",1,1,8,3,"Other - Entertainment/Public Assembly, Parking, Social/Meeting Hall, Swimming Pool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,True,Plusieurs types de batiments
K-12 School,98109,MAGNOLIA / QUEEN ANNE,2001,1,1,0,35805,K-12 School,12,431472,246628,184844,12,"[2000, 2010)",0,1,3,7,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Worship Facility,98103,NORTHWEST,1928,1,2,0,45991,Worship Facility,25,1145536,529029,616507,36,"[1920, 1930)",0,1,21,10,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Residence Hall,98105,NORTHEAST,1921,1,3,0,21499,Residence Hall/Dormitory,28,605131,605130,0,4,"[1920, 1930)",0,0,12,9,Residence Hall/Dormitory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98105,NORTHEAST,1989,1,2,0,20384,Office,72,1791071,1760118,30954,14,"[1980, 1990)",0,1,17,9,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98105,NORTHEAST,1956,1,2,0,39265,"Non-Refrigerated Warehouse, Office, Other, Retail Store",133,5238803,5009101,229701,47,"[1950, 1960)",0,1,14,9,"Non-Refrigerated Warehouse, Office, Other, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Retail Store,98105,NORTHEAST,1956,1,2,0,54284,"Other, Retail Store",124,6778694,6424200,354493,64,"[1950, 1960)",0,1,14,9,"Other, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Retail Store,98105,NORTHEAST,1956,1,1,0,23409,"Other, Retail Store",109,2545405,2314166,231239,28,"[1950, 1960)",0,1,14,9,"Other, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Retail Store,98105,NORTHEAST,1997,1,1,0,63153,"Non-Refrigerated Warehouse, Other, Retail Store",74,4644178,4312919,331258,48,"[1990, 2000)",0,1,14,9,"Non-Refrigerated Warehouse, Other, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Hotel,98105,NORTHEAST,1961,2,2,0,24100,Hotel,51,1587455,817987,769468,47,"[1960, 1970)",0,1,2,9,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Restaurant,98101,DOWNTOWN,1923,1,3,0,33600,"Office, Restaurant",133,4475650,2941315,1534335,102,"[1920, 1930)",0,1,13,3,"Office, Restaurant",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98121,DOWNTOWN,1927,1,4,0,32356,"Bank Branch, Financial Office",57,1857155,974524,0,75,"[1920, 1930)",0,0,10,3,"Bank Branch, Rare",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Hotel,98121,DOWNTOWN,1960,1,7,12960,48220,Hotel,65,3993913,1859869,2134044,126,"[1960, 1970)",1,1,2,3,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98121,DOWNTOWN,1978,1,5,11250,32256,"Office, Parking",106,3460276,1834098,1626177,99,"[1970, 1980)",1,1,17,3,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Worship Facility,98115,NORTHWEST,1910,1,2,0,23931,Worship Facility,21,496477,167075,329402,19,"[1910, 1920)",0,1,21,10,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Worship Facility,98103,NORTHWEST,1948,1,2,0,21393,Worship Facility,40,845961,266359,579602,33,"[1940, 1950)",0,1,21,10,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Mixed Use Property,98144,SOUTHEAST,1990,1,2,0,47560,"Distribution Center, Non-Refrigerated Warehouse, Office",24,1132490,583296,549194,33,"[1990, 2000)",0,1,8,11,"Distribution Center, Non-Refrigerated Warehouse, Office",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Senior Care Community,98104,EAST,2006,1,6,0,62334,"Bank Branch, Parking, Senior Care Community",21,1076733,481168,595565,35,"[2000, 2010)",0,1,16,4,"Bank Branch, Parking, Senior Care Community",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,True,Plusieurs types de batiments
Residence Hall,98105,NORTHEAST,1930,1,3,0,20960,Residence Hall/Dormitory,72,1500310,328800,1171510,65,"[1930, 1940)",0,1,12,9,Residence Hall/Dormitory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
University,98121,DOWNTOWN,1910,1,3,0,28800,College/University,25,717056,642346,74710,8,"[1910, 1920)",0,1,19,3,College/University,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98121,DOWNTOWN,1957,1,2,0,21600,K-12 School,58,1261537,609724,651813,39,"[1950, 1960)",0,1,3,3,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98101,DOWNTOWN,1995,1,3,0,22860,K-12 School,41,931149,931148,0,6,"[1990, 2000)",0,0,3,3,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Worship Facility,98105,NORTHEAST,1972,1,1,0,26366,"Parking, Worship Facility",34,888032,323802,564230,32,"[1970, 1980)",0,1,21,9,"Parking, Worship Facility",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
