NumberofBuildings,NumberofFloors,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,YearBuiltDecade,HasParking,HasGas,LabelEncoderPrimaryPropertyType,LabelEncoderNeighborhood,p_Bank Branch,p_College/University,p_Data Center,p_Distribution Center,p_Fitness Center/Health Club/Gym,p_Food Service,p_Hotel,p_K-12 School,p_Manufacturing/Industrial Plant,p_Medical Office,p_Multifamily Housing,p_Non-Refrigerated Warehouse,p_Office,p_Other,p_Other - Entertainment/Public Assembly,p_Other - Recreation,p_Other - Services,p_Parking,p_Pre-school/Daycare,p_Rare,p_Refrigerated Warehouse,p_Residence Hall/Dormitory,p_Restaurant,p_Retail Store,p_Self-Storage Facility,p_Senior Care Community,p_Social/Meeting Hall,p_Supermarket/Grocery Store,p_Worship Facility,count_ones,properties,properties_label
1,11,195621,185760,48,9765777,9671822,93954,72,2000.0,1,1,8,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,4,38700,70647,116,8218156,7484659,733496,91,1980.0,1,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,3,48512,144118,37,5357833,5169641,188191,46,1940.0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,5,0,50176,47,2933289,2836654,96634,25,1900.0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,1,0,128800,14,1809102,371850,1437252,79,1970.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,88400,48,4383100,2530658,1852442,116,1970.0,0,1,8,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,1,0,52311,18,930612,16765,913847,49,1960.0,0,1,20,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,5,69710,71421,43,3085814,3085813,0,22,2000.0,1,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,5,70067,106465,56,5803409,5803409,0,40,2000.0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,52500,72,3989399,3064777,924621,70,1970.0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,57300,80,4560492,1853914,2706578,157,1950.0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,10,0,135918,44,6423556,4302353,0,194,1950.0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,4,0,79957,80,5252131,5252130,0,37,1910.0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,4,0,127268,64,7711758,6039805,957428,148,1920.0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,10,0,132326,53,6029020,5698221,2551,65,1920.0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,6,13200,96630,88,7335906,7335905,0,51,1980.0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,True,Plusieurs types de batiments
1,8,0,60660,55,2586116,2586116,0,18,1920.0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,14,0,137350,51,6366084,4107229,0,203,1920.0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,15,0,151039,43,5446624,2596546,0,238,1920.0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,4,0,63540,62,3518460,2428286,1090173,75,1900.0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,10,0,130893,57,6962073,6962072,0,49,1920.0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,True,Plusieurs types de batiments
1,5,0,79920,38,3009464,3009464,0,21,1910.0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,6,86429,61423,158,9671619,7122619,2548999,185,1990.0,1,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,True,Plusieurs types de batiments
1,4,166960,100375,75,7273156,5169902,2103253,148,1990.0,1,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,12,15140,100717,45,4757300,4757299,0,33,1980.0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,4,17500,70000,63,4549892,4549891,0,32,1990.0,1,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,4,0,52800,47,2429021,1831932,597088,44,1920.0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,9,0,46710,89,4169432,2722116,0,131,1980.0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,123061,16,1987935,1987934,0,14,2000.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,59090,47,2756215,634386,2121829,117,1960.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,106000,7,763364,763364,0,5,1960.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,119661,6,775729,774965,764,5,1960.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,7,44728,94472,53,4342597,4342597,0,30,2000.0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,6,33921,61800,32,3063504,3063504,0,21,1980.0,1,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
2,5,115228,98055,54,5661690,5661689,0,39,1990.0,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,5,0,74880,72,5134608,5134607,0,36,1970.0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,6,0,88774,71,6029122,6029121,0,42,1970.0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,5,0,122250,44,5535626,5535625,0,39,1980.0,0,0,5,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,True,Plusieurs types de batiments
1,4,0,53730,88,4742869,4742869,0,33,1970.0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,55593,76,4224872,2842549,1382323,93,1960.0,0,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,4,60960,73096,65,4695139,4695138,0,33,1980.0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,4,28800,58195,51,2991675,2991674,0,21,1980.0,1,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,5,66234,118248,47,5671256,5651060,20195,40,2000.0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,6,52582,86700,37,3238216,3238216,0,23,2000.0,1,0,5,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,True,Plusieurs types de batiments
1,5,98700,172371,42,7851334,7695280,156054,62,2000.0,1,1,5,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,5,0,127800,22,2767491,2545590,221900,30,1910.0,0,1,20,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,4,73673,136143,51,6917478,5303806,1613672,123,2000.0,1,1,5,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
1,6,109905,193198,41,7519466,7147457,372009,70,2000.0,1,1,5,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,3,0,67380,42,2755829,1566221,1189608,74,1950.0,0,1,8,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,True,Plusieurs types de batiments
1,5,20826,67236,53,3415561,3415561,0,24,1970.0,1,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,5,20416,66762,54,3632614,3632614,0,25,1970.0,1,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,5,20416,66762,52,3493094,3493093,0,24,1970.0,1,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,5,21600,66400,50,3484916,3484915,0,24,1970.0,1,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,4,95281,95995,88,8422861,8005293,417567,78,1990.0,1,1,7,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
2,2,0,111445,48,5697472,3007514,2689958,164,1940.0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,7,True,Plusieurs types de batiments
1,4,0,98475,11,1090497,768997,321500,22,1990.0,0,1,20,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,63225,103,6522552,6522551,0,45,2000.0,0,0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,False,Un seul type de batiment
1,1,0,113780,31,3574542,1470885,2103657,122,1950.0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,243044,4,1396082,700977,695105,42,1990.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,12998,53464,96,6876440,6876438,0,48,1950.0,1,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,131387,81,8773058,7704514,1068542,110,1990.0,0,1,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,94400,12,784364,680865,103500,10,1990.0,0,1,20,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
6,1,0,111900,79,9814820,6390148,3424670,226,1960.0,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,50083,173,8663691,6528390,2135300,159,1990.0,0,1,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,True,Plusieurs types de batiments
1,3,28645,95426,52,4991360,4989211,2149,35,1980.0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,4,36528,53472,43,3897738,3897737,0,27,2000.0,1,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,33709,62332,87,5413418,5413417,0,38,2000.0,1,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,4,103032,140302,62,8651835,8116657,535178,85,1990.0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,90000,16,1429146,1272922,156224,17,1960.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,50200,21,1047461,507461,540000,32,1960.0,0,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,6,6200,87833,57,4758198,2871051,1887147,120,1920.0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,True,Plusieurs types de batiments
1,2,0,63240,4,227567,85409,142158,8,1940.0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,4,23400,106893,4,465533,465533,0,3,1980.0,1,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,True,Plusieurs types de batiments
1,4,0,106041,11,1123943,739343,384600,26,1990.0,0,1,20,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,94470,11,1000797,432859,567938,33,1950.0,0,1,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,Un seul type de batiment
1,10,38186,143508,50,7637986,7637985,0,53,2000.0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,2,0,69492,5,318963,318963,0,2,1980.0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,22780,18,402051,402051,0,3,1960.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,22,98556,129000,37,8493420,8493419,0,59,1970.0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,50065,31,1529510,836261,693249,43,1960.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,57540,45,2582687,1310981,1271706,77,1960.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,85400,18,1536998,1536998,0,11,1960.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,55700,9,519806,519806,0,4,1960.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,53250,34,1794187,1048173,746014,47,1960.0,0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,6,28427,50245,28,2179720,1888502,291217,29,1980.0,1,1,17,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,64660,5,325513,237813,87700,6,1980.0,0,1,20,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,19928,55916,65,3684188,3406851,277337,38,1920.0,1,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,1,0,161678,58,9357230,6332002,3025227,205,1960.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,52613,18,1061458,527872,533586,32,1980.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,56608,90,5094197,4253264,840932,74,1940.0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,6,124800,211900,42,9058916,7877393,0,55,2000.0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,4,159994,104014,100,9937707,7307906,2629800,191,1990.0,1,1,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,62220,88,5444254,5431426,12827,39,1910.0,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,1,0,65430,46,3181046,1705793,1475252,90,1970.0,0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,42440,59850,72,6062770,5913177,149593,49,2000.0,1,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,4,31210,54175,91,4855036,4855036,0,34,1970.0,1,0,17,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,2,0,98024,20,1988334,1373037,615298,42,1980.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,15000,50000,87,2603931,1612547,991384,64,1920.0,1,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,5,66620,77953,65,5135040,5135039,0,36,1990.0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,98539,55,5450442,5266334,184107,46,1960.0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,6,0,86483,74,6361236,6361236,0,44,1980.0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,51600,22,1124543,815508,309035,22,1970.0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,140520,16,2225512,1310524,914988,58,1960.0,0,1,20,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,5,62380,91649,51,4636396,4060681,575715,59,1980.0,1,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,91935,69854,100,6963616,6947606,16010,49,2000.0,1,1,10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,63909,75,4765754,4765753,0,33,2000.0,0,0,7,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,53472,17,971156,381025,590131,34,1940.0,0,1,20,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,50417,37,1847401,855017,992384,59,1980.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,168619,37,6455828,5456882,998946,91,1960.0,0,1,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,4,71385,104500,62,6486378,6486377,0,45,2000.0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,104786,10,1028377,666718,361659,24,1960.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,41600,11440,34,1770028,955967,814060,50,2000.0,1,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,110689,21,2339814,356328,1983486,108,1970.0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,53620,38,2058955,1890584,168371,22,1940.0,0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,50008,64,3202213,2270837,931375,65,1930.0,0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,4,100176,191000,34,6657348,6585119,72228,50,2000.0,1,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,50832,50,2551022,613991,1937032,107,1950.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,76354,37,2843034,2832924,10109,20,1970.0,0,1,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,98480,29,2831566,2403347,428218,40,1950.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,53002,64,3441643,2574531,867112,64,1900.0,0,1,8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,True,Plusieurs types de batiments
1,7,0,94002,60,5662234,5662234,0,39,1970.0,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,93020,14,1252324,1252324,0,9,1970.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
